iter	Passed	Remaining
13380	20306	2456
13381	20308	2455
13382	20309	2453
13383	20310	2452
13384	20312	2450
13385	20313	2449
13386	20314	2447
13387	20315	2446
13388	20317	2444
13389	20318	2443
13390	20319	2441
13391	20320	2439
13392	20321	2438
13393	20323	2436
13394	20324	2435
13395	20326	2433
13396	20328	2432
13397	20329	2430
13398	20330	2429
13399	20332	2427
13400	20333	2426
13401	20335	2424
13402	20336	2423
13403	20338	2421
13404	20339	2420
13405	20341	2418
13406	20342	2417
13407	20343	2415
13408	20344	2413
13409	20346	2412
13410	20347	2410
13411	20348	2409
13412	20350	2407
13413	20351	2406
13414	20352	2404
13415	20355	2403
13416	20356	2401
13417	20357	2400
13418	20359	2398
13419	20360	2397
13420	20361	2395
13421	20362	2394
13422	20364	2392
13423	20365	2390
13424	20367	2389
13425	20368	2387
13426	20370	2386
13427	20371	2384
13428	20372	2383
13429	20373	2381
13430	20375	2380
13431	20376	2378
13432	20378	2377
13433	20380	2375
13434	20383	2374
13435	20384	2372
13436	20385	2371
13437	20386	2369
13438	20388	2368
13439	20389	2366
13440	20391	2365
13441	20392	2363
13442	20393	2362
13443	20395	2360
13444	20396	2358
13445	20397	2357
13446	20398	2355
13447	20399	2354
13448	20401	2352
13449	20402	2351
13450	20403	2349
13451	20405	2348
13452	20406	2346
13453	20409	2345
13454	20410	2343
13455	20411	2342
13456	20413	2340
13457	20414	2339
13458	20416	2337
13459	20418	2336
13460	20420	2334
13461	20421	2333
13462	20422	2331
13463	20423	2329
13464	20424	2328
13465	20426	2326
13466	20427	2325
13467	20429	2323
13468	20430	2322
13469	20431	2320
13470	20433	2319
13471	20434	2317
13472	20436	2316
13473	20437	2314
13474	20440	2313
13475	20441	2311
13476	20443	2310
13477	20444	2308
13478	20445	2307
13479	20446	2305
13480	20447	2304
13481	20449	2302
13482	20451	2301
13483	20452	2299
13484	20454	2297
13485	20456	2296
13486	20458	2295
13487	20460	2293
13488	20461	2292
13489	20462	2290
13490	20463	2288
13491	20465	2287
13492	20467	2285
13493	20469	2284
13494	20470	2282
13495	20472	2281
13496	20473	2279
13497	20474	2278
13498	20476	2276
13499	20477	2275
13500	20479	2273
13501	20480	2272
13502	20481	2270
13503	20483	2269
13504	20484	2267
13505	20486	2266
13506	20487	2264
13507	20488	2263
13508	20490	2261
13509	20492	2260
13510	20493	2258
13511	20495	2257
13512	20497	2255
13513	20498	2254
13514	20499	2252
13515	20500	2250
13516	20502	2249
13517	20503	2247
13518	20505	2246
13519	20506	2244
13520	20508	2243
13521	20509	2241
13522	20511	2240
13523	20513	2238
13524	20514	2237
13525	20515	2235
13526	20518	2234
13527	20520	2232
13528	20522	2231
13529	20523	2229
13530	20525	2228
13531	20526	2226
13532	20528	2225
13533	20529	2223
13534	20532	2222
13535	20533	2220
13536	20535	2219
13537	20537	2217
13538	20539	2216
13539	20541	2214
13540	20542	2213
13541	20544	2211
13542	20546	2210
13543	20548	2208
13544	20549	2207
13545	20551	2205
13546	20552	2204
13547	20553	2202
13548	20556	2201
13549	20558	2199
13550	20560	2198
13551	20561	2196
13552	20564	2195
13553	20566	2194
13554	20567	2192
13555	20570	2191
13556	20572	2189
13557	20573	2188
13558	20575	2186
13559	20577	2185
13560	20578	2183
13561	20580	2182
13562	20583	2180
13563	20584	2179
13564	20586	2177
13565	20587	2176
13566	20589	2174
13567	20592	2173
13568	20593	2171
13569	20596	2170
13570	20597	2168
13571	20599	2167
13572	20600	2165
13573	20601	2164
13574	20602	2162
13575	20604	2161
13576	20605	2159
13577	20606	2158
13578	20608	2156
13579	20609	2155
13580	20611	2153
13581	20612	2151
13582	20614	2150
13583	20617	2149
13584	20618	2147
13585	20619	2146
13586	20621	2144
13587	20623	2143
13588	20624	2141
13589	20625	2139
13590	20627	2138
13591	20628	2136
13592	20629	2135
13593	20630	2133
13594	20632	2132
13595	20633	2130
13596	20634	2129
13597	20635	2127
13598	20637	2126
13599	20638	2124
13600	20639	2122
13601	20640	2121
13602	20642	2119
13603	20643	2118
13604	20645	2116
13605	20646	2115
13606	20647	2113
13607	20649	2112
13608	20651	2110
13609	20652	2109
13610	20654	2107
13611	20657	2106
13612	20658	2104
13613	20659	2103
13614	20661	2101
13615	20664	2100
13616	20665	2098
13617	20667	2097
13618	20668	2095
13619	20669	2094
13620	20672	2092
13621	20674	2091
13622	20675	2089
13623	20677	2088
13624	20678	2086
13625	20680	2085
13626	20681	2083
13627	20683	2082
13628	20684	2080
13629	20686	2079
13630	20687	2077
13631	20689	2076
13632	20690	2074
13633	20691	2073
13634	20694	2071
13635	20695	2070
13636	20697	2068
13637	20699	2067
13638	20700	2065
13639	20702	2064
13640	20703	2062
13641	20704	2061
13642	20706	2059
13643	20707	2057
13644	20708	2056
13645	20710	2054
13646	20711	2053
13647	20712	2051
13648	20714	2050
13649	20715	2048
13650	20716	2047
13651	20718	2045
13652	20719	2044
13653	20721	2042
13654	20722	2041
13655	20724	2039
13656	20726	2038
13657	20727	2036
13658	20729	2035
13659	20730	2033
13660	20732	2032
13661	20734	2030
13662	20737	2029
13663	20738	2027
13664	20741	2026
13665	20742	2024
13666	20744	2023
13667	20745	2021
13668	20747	2020
13669	20749	2018
13670	20751	2017
13671	20752	2015
13672	20754	2014
13673	20755	2012
13674	20757	2011
13675	20758	2009
13676	20760	2008
13677	20761	2006
13678	20762	2005
13679	20764	2003
13680	20765	2002
13681	20767	2000
13682	20770	1999
13683	20771	1997
13684	20773	1996
13685	20774	1994
13686	20776	1993
13687	20778	1991
13688	20779	1990
13689	20780	1988
13690	20782	1986
13691	20783	1985
13692	20784	1983
13693	20786	1982
13694	20787	1980
13695	20788	1979
13696	20790	1977
13697	20791	1976
13698	20792	1974
13699	20794	1973
13700	20795	1971
13701	20797	1970
13702	20798	1968
13703	20800	1967
13704	20801	1965
13705	20803	1964
13706	20805	1962
13707	20806	1961
13708	20809	1959
13709	20810	1958
13710	20812	1956
13711	20813	1955
13712	20814	1953
13713	20816	1951
13714	20817	1950
13715	20818	1948
13716	20820	1947
13717	20821	1945
13718	20822	1944
13719	20824	1942
13720	20825	1941
13721	20827	1939
13722	20829	1938
13723	20830	1936
13724	20832	1935
13725	20834	1933
13726	20835	1932
13727	20837	1930
13728	20838	1929
13729	20840	1927
13730	20842	1926
13731	20843	1924
13732	20845	1923
13733	20848	1921
13734	20849	1920
13735	20853	1918
13736	20854	1917
13737	20856	1915
13738	20857	1914
13739	20859	1912
13740	20860	1911
13741	20862	1909
13742	20864	1908
13743	20865	1906
13744	20867	1905
13745	20868	1903
13746	20870	1902
13747	20871	1900
13748	20872	1899
13749	20874	1897
13750	20875	1896
13751	20877	1894
13752	20879	1893
13753	20882	1891
13754	20884	1890
13755	20885	1888
13756	20887	1887
13757	20888	1885
13758	20889	1884
13759	20890	1882
13760	20892	1881
13761	20893	1879
13762	20895	1878
13763	20896	1876
13764	20898	1875
13765	20899	1873
13766	20901	1871
13767	20903	1870
13768	20905	1869
13769	20906	1867
13770	20907	1865
13771	20909	1864
13772	20910	1862
13773	20912	1861
13774	20913	1859
13775	20914	1858
13776	20916	1856
13777	20918	1855
13778	20919	1853
13779	20921	1852
13780	20923	1850
13781	20925	1849
13782	20926	1847
13783	20927	1846
13784	20929	1844
13785	20931	1843
13786	20933	1841
13787	20934	1840
13788	20936	1838
13789	20939	1837
13790	20941	1835
13791	20942	1834
13792	20944	1832
13793	20945	1831
13794	20947	1829
13795	20948	1828
13796	20950	1826
13797	20951	1825
13798	20952	1823
13799	20954	1822
13800	20957	1820
13801	20958	1819
13802	20960	1817
13803	20962	1816
13804	20964	1814
13805	20965	1813
13806	20966	1811
13807	20967	1810
13808	20969	1808
13809	20970	1807
13810	20971	1805
13811	20973	1803
13812	20974	1802
13813	20975	1800
13814	20977	1799
13815	20978	1797
13816	20980	1796
13817	20982	1794
13818	20983	1793
13819	20985	1791
13820	20986	1790
13821	20988	1788
13822	20989	1787
13823	20990	1785
13824	20991	1784
13825	20993	1782
13826	20995	1781
13827	20996	1779
13828	20997	1778
13829	20999	1776
13830	21001	1775
13831	21002	1773
13832	21003	1771
13833	21005	1770
13834	21006	1768
13835	21008	1767
13836	21009	1765
13837	21011	1764
13838	21012	1762
13839	21013	1761
13840	21014	1759
13841	21016	1758
13842	21017	1756
13843	21018	1755
13844	21019	1753
13845	21021	1752
13846	21022	1750
13847	21023	1748
13848	21024	1747
13849	21026	1745
13850	21027	1744
13851	21028	1742
13852	21029	1741
13853	21030	1739
13854	21032	1738
13855	21033	1736
13856	21035	1735
13857	21037	1733
13858	21038	1732
13859	21040	1730
13860	21042	1729
13861	21043	1727
13862	21044	1726
13863	21046	1724
13864	21047	1722
13865	21048	1721
13866	21050	1719
13867	21051	1718
13868	21052	1716
13869	21053	1715
13870	21055	1713
13871	21056	1712
13872	21057	1710
13873	21059	1709
13874	21060	1707
13875	21062	1706
13876	21063	1704
13877	21065	1703
13878	21066	1701
13879	21067	1699
13880	21068	1698
13881	21070	1696
13882	21071	1695
13883	21072	1693
13884	21073	1692
13885	21075	1690
13886	21077	1689
13887	21078	1687
13888	21080	1686
13889	21082	1684
13890	21083	1683
13891	21084	1681
13892	21085	1680
13893	21087	1678
13894	21089	1677
13895	21090	1675
13896	21092	1674
13897	21093	1672
13898	21094	1670
13899	21096	1669
13900	21097	1667
13901	21098	1666
13902	21100	1664
13903	21101	1663
13904	21103	1661
13905	21104	1660
13906	21106	1658
13907	21107	1657
13908	21108	1655
13909	21110	1654
13910	21111	1652
13911	21113	1651
13912	21115	1649
13913	21116	1648
13914	21118	1646
13915	21120	1645
13916	21121	1643
13917	21123	1642
13918	21124	1640
13919	21125	1639
13920	21127	1637
13921	21128	1635
13922	21129	1634
13923	21130	1632
13924	21133	1631
13925	21134	1629
13926	21136	1628
13927	21137	1626
13928	21139	1625
13929	21140	1623
13930	21142	1622
13931	21143	1620
13932	21144	1619
13933	21146	1617
13934	21147	1616
13935	21149	1614
13936	21150	1613
13937	21151	1611
13938	21153	1610
13939	21154	1608
13940	21155	1607
13941	21156	1605
13942	21158	1603
13943	21161	1602
13944	21162	1601
13945	21163	1599
13946	21164	1597
13947	21166	1596
13948	21167	1594
13949	21168	1593
13950	21169	1591
13951	21170	1590
13952	21172	1588
13953	21173	1587
13954	21174	1585
13955	21175	1584
13956	21177	1582
13957	21178	1581
13958	21180	1579
13959	21181	1577
13960	21182	1576
13961	21183	1574
13962	21185	1573
13963	21187	1571
13964	21189	1570
13965	21191	1568
13966	21192	1567
13967	21193	1565
13968	21195	1564
13969	21196	1562
13970	21197	1561
13971	21199	1559
13972	21200	1558
13973	21202	1556
13974	21203	1555
13975	21204	1553
13976	21205	1552
13977	21207	1550
13978	21208	1549
13979	21209	1547
13980	21210	1545
13981	21213	1544
13982	21214	1542
13983	21215	1541
13984	21217	1539
13985	21218	1538
13986	21219	1536
13987	21220	1535
13988	21221	1533
13989	21222	1532
13990	21224	1530
13991	21226	1529
13992	21227	1527
13993	21228	1526
13994	21231	1524
13995	21232	1523
13996	21233	1521
13997	21234	1520
13998	21236	1518
13999	21237	1516
14000	21240	1515
14001	21241	1514
14002	21243	1512
14003	21244	1510
14004	21245	1509
14005	21246	1507
14006	21248	1506
14007	21249	1504
14008	21250	1503
14009	21252	1501
14010	21253	1500
14011	21254	1498
14012	21256	1497
14013	21257	1495
14014	21259	1494
14015	21260	1492
14016	21261	1491
14017	21262	1489
14018	21264	1487
14019	21265	1486
14020	21267	1484
14021	21269	1483
14022	21271	1482
14023	21272	1480
14024	21273	1478
14025	21275	1477
14026	21276	1475
14027	21277	1474
14028	21279	1472
14029	21280	1471
14030	21281	1469
14031	21283	1468
14032	21284	1466
14033	21285	1465
14034	21286	1463
14035	21287	1462
14036	21289	1460
14037	21290	1459
14038	21291	1457
14039	21293	1455
14040	21295	1454
14041	21296	1452
14042	21298	1451
14043	21299	1449
14044	21300	1448
14045	21301	1446
14046	21302	1445
14047	21304	1443
14048	21305	1442
14049	21308	1440
14050	21309	1439
14051	21311	1437
14052	21313	1436
14053	21314	1434
14054	21315	1433
14055	21317	1431
14056	21320	1430
14057	21322	1428
14058	21323	1427
14059	21324	1425
14060	21325	1424
14061	21327	1422
14062	21328	1421
14063	21330	1419
14064	21331	1418
14065	21332	1416
14066	21334	1414
14067	21335	1413
14068	21337	1411
14069	21338	1410
14070	21339	1408
14071	21340	1407
14072	21342	1405
14073	21343	1404
14074	21345	1402
14075	21346	1401
14076	21348	1399
14077	21349	1398
14078	21350	1396
14079	21352	1395
14080	21353	1393
14081	21354	1392
14082	21355	1390
14083	21356	1389
14084	21358	1387
14085	21359	1385
14086	21361	1384
14087	21362	1382
14088	21363	1381
14089	21364	1379
14090	21365	1378
14091	21366	1376
14092	21368	1375
14093	21369	1373
14094	21371	1372
14095	21373	1370
14096	21374	1369
14097	21375	1367
14098	21376	1366
14099	21378	1364
14100	21379	1363
14101	21380	1361
14102	21381	1359
14103	21383	1358
14104	21385	1356
14105	21388	1355
14106	21389	1354
14107	21391	1352
14108	21392	1350
14109	21393	1349
14110	21394	1347
14111	21396	1346
14112	21398	1344
14113	21399	1343
14114	21400	1341
14115	21401	1340
14116	21403	1338
14117	21404	1337
14118	21405	1335
14119	21406	1334
14120	21407	1332
14121	21409	1331
14122	21410	1329
14123	21411	1327
14124	21413	1326
14125	21414	1324
14126	21415	1323
14127	21416	1321
14128	21418	1320
14129	21419	1318
14130	21420	1317
14131	21423	1315
14132	21424	1314
14133	21426	1312
14134	21428	1311
14135	21429	1309
14136	21430	1308
14137	21432	1306
14138	21433	1305
14139	21434	1303
14140	21435	1302
14141	21437	1300
14142	21438	1299
14143	21439	1297
14144	21440	1296
14145	21442	1294
14146	21443	1292
14147	21445	1291
14148	21446	1289
14149	21447	1288
14150	21450	1286
14151	21452	1285
14152	21453	1283
14153	21455	1282
14154	21457	1280
14155	21458	1279
14156	21459	1277
14157	21460	1276
14158	21463	1274
14159	21465	1273
14160	21466	1271
14161	21468	1270
14162	21470	1268
14163	21471	1267
14164	21472	1265
14165	21473	1264
14166	21476	1262
14167	21478	1261
14168	21480	1259
14169	21481	1258
14170	21482	1256
14171	21483	1255
14172	21484	1253
14173	21486	1252
14174	21487	1250
14175	21488	1249
14176	21489	1247
14177	21491	1245
14178	21492	1244
14179	21494	1242
14180	21495	1241
14181	21496	1239
14182	21497	1238
14183	21498	1236
14184	21500	1235
14185	21502	1233
14186	21504	1232
14187	21506	1230
14188	21507	1229
14189	21509	1227
14190	21511	1226
14191	21512	1224
14192	21513	1223
14193	21515	1221
14194	21517	1220
14195	21518	1218
14196	21520	1217
14197	21521	1215
14198	21523	1214
14199	21525	1212
14200	21526	1211
14201	21527	1209
14202	21528	1208
14203	21531	1206
14204	21532	1205
14205	21534	1203
14206	21535	1202
14207	21537	1200
14208	21538	1199
14209	21539	1197
14210	21540	1195
14211	21542	1194
14212	21543	1192
14213	21545	1191
14214	21546	1189
14215	21548	1188
14216	21549	1186
14217	21550	1185
14218	21551	1183
14219	21552	1182
14220	21553	1180
14221	21555	1179
14222	21557	1177
14223	21558	1176
14224	21560	1174
14225	21561	1173
14226	21562	1171
14227	21563	1170
14228	21564	1168
14229	21566	1166
14230	21567	1165
14231	21568	1163
14232	21570	1162
14233	21571	1160
14234	21572	1159
14235	21573	1157
14236	21574	1156
14237	21576	1154
14238	21577	1153
14239	21578	1151
14240	21579	1150
14241	21581	1148
14242	21583	1147
14243	21585	1145
14244	21586	1144
14245	21587	1142
14246	21590	1141
14247	21591	1139
14248	21592	1138
14249	21593	1136
14250	21596	1135
14251	21598	1133
14252	21600	1132
14253	21601	1130
14254	21602	1129
14255	21604	1127
14256	21605	1125
14257	21606	1124
14258	21609	1122
14259	21611	1121
14260	21613	1120
14261	21614	1118
14262	21615	1116
14263	21618	1115
14264	21619	1113
14265	21622	1112
14266	21624	1110
14267	21625	1109
14268	21627	1107
14269	21628	1106
14270	21630	1104
14271	21631	1103
14272	21633	1101
14273	21634	1100
14274	21637	1098
14275	21639	1097
14276	21640	1095
14277	21641	1094
14278	21643	1092
14279	21645	1091
14280	21646	1089
14281	21648	1088
14282	21650	1086
14283	21651	1085
14284	21653	1083
14285	21654	1082
14286	21656	1080
14287	21657	1079
14288	21661	1077
14289	21663	1076
14290	21666	1074
14291	21667	1073
14292	21668	1071
14293	21671	1070
14294	21674	1068
14295	21675	1067
14296	21676	1065
14297	21677	1064
14298	21679	1062
14299	21680	1061
14300	21682	1059
14301	21683	1058
14302	21684	1056
14303	21686	1055
14304	21687	1053
14305	21689	1052
14306	21690	1050
14307	21692	1049
14308	21693	1047
14309	21694	1046
14310	21695	1044
14311	21696	1042
14312	21697	1041
14313	21699	1039
14314	21701	1038
14315	21702	1036
14316	21703	1035
14317	21705	1033
14318	21706	1032
14319	21707	1030
14320	21709	1029
14321	21710	1027
14322	21712	1026
14323	21714	1024
14324	21715	1023
14325	21716	1021
14326	21718	1020
14327	21719	1018
14328	21720	1017
14329	21721	1015
14330	21723	1014
14331	21724	1012
14332	21725	1011
14333	21727	1009
14334	21728	1007
14335	21729	1006
14336	21731	1004
14337	21732	1003
14338	21734	1001
14339	21736	1000
14340	21737	998
14341	21739	997
14342	21740	995
14343	21742	994
14344	21744	992
14345	21746	991
14346	21747	989
14347	21748	988
14348	21749	986
14349	21752	985
14350	21753	983
14351	21755	982
14352	21756	980
14353	21757	979
14354	21758	977
14355	21760	976
14356	21762	974
14357	21763	973
14358	21764	971
14359	21766	970
14360	21768	968
14361	21769	967
14362	21771	965
14363	21772	964
14364	21773	962
14365	21774	960
14366	21776	959
14367	21777	957
14368	21779	956
14369	21780	954
14370	21782	953
14371	21784	951
14372	21785	950
14373	21786	948
14374	21788	947
14375	21789	945
14376	21790	944
14377	21792	942
14378	21793	941
14379	21795	939
14380	21796	938
14381	21797	936
14382	21798	935
14383	21799	933
14384	21801	932
14385	21802	930
14386	21803	929
14387	21804	927
14388	21806	925
14389	21807	924
14390	21808	922
14391	21810	921
14392	21811	919
14393	21812	918
14394	21813	916
14395	21814	915
14396	21816	913
14397	21817	912
14398	21818	910
14399	21820	909
14400	21822	907
14401	21824	906
14402	21826	904
14403	21827	903
14404	21828	901
14405	21829	900
14406	21831	898
14407	21833	897
14408	21834	895
14409	21835	894
14410	21837	892
14411	21838	890
14412	21839	889
14413	21840	887
14414	21841	886
14415	21843	884
14416	21844	883
14417	21845	881
14418	21846	880
14419	21848	878
14420	21850	877
14421	21851	875
14422	21852	874
14423	21853	872
14424	21855	871
14425	21856	869
14426	21858	868
14427	21860	866
14428	21862	865
14429	21864	863
14430	21866	862
14431	21867	860
14432	21868	859
14433	21869	857
14434	21870	856
14435	21872	854
14436	21873	853
14437	21875	851
14438	21877	849
14439	21878	848
14440	21879	846
14441	21880	845
14442	21881	843
14443	21883	842
14444	21884	840
14445	21885	839
14446	21887	837
14447	21888	836
14448	21889	834
14449	21891	833
14450	21892	831
14451	21893	830
14452	21894	828
14453	21895	827
14454	21896	825
14455	21898	824
14456	21899	822
14457	21901	821
14458	21902	819
14459	21905	818
14460	21907	816
14461	21908	815
14462	21909	813
14463	21910	811
14464	21912	810
14465	21913	808
14466	21914	807
14467	21916	805
14468	21917	804
14469	21918	802
14470	21920	801
14471	21921	799
14472	21922	798
14473	21923	796
14474	21925	795
14475	21926	793
14476	21928	792
14477	21930	790
14478	21932	789
14479	21934	787
14480	21935	786
14481	21936	784
