iter	Passed	Remaining
13037	15409	2318
13038	15411	2317
13039	15412	2316
13040	15413	2315
13041	15414	2314
13042	15415	2313
13043	15416	2311
13044	15418	2310
13045	15419	2309
13046	15420	2308
13047	15421	2307
13048	15422	2305
13049	15423	2304
13050	15424	2303
13051	15425	2302
13052	15427	2301
13053	15428	2299
13054	15429	2298
13055	15430	2297
13056	15432	2296
13057	15433	2295
13058	15434	2294
13059	15436	2292
13060	15437	2291
13061	15438	2290
13062	15439	2289
13063	15440	2288
13064	15442	2287
13065	15443	2285
13066	15444	2284
13067	15445	2283
13068	15446	2282
13069	15447	2281
13070	15449	2279
13071	15450	2278
13072	15451	2277
13073	15452	2276
13074	15453	2275
13075	15455	2274
13076	15457	2272
13077	15458	2271
13078	15459	2270
13079	15460	2269
13080	15461	2268
13081	15462	2267
13082	15464	2265
13083	15467	2265
13084	15468	2263
13085	15470	2262
13086	15472	2261
13087	15473	2260
13088	15475	2259
13089	15476	2258
13090	15477	2256
13091	15478	2255
13092	15479	2254
13093	15480	2253
13094	15481	2252
13095	15483	2251
13096	15484	2249
13097	15485	2248
13098	15486	2247
13099	15488	2246
13100	15489	2245
13101	15490	2243
13102	15491	2242
13103	15492	2241
13104	15493	2240
13105	15495	2239
13106	15497	2238
13107	15498	2237
13108	15499	2235
13109	15501	2234
13110	15502	2233
13111	15503	2232
13112	15505	2231
13113	15506	2230
13114	15507	2228
13115	15508	2227
13116	15509	2226
13117	15510	2225
13118	15512	2224
13119	15513	2222
13120	15514	2221
13121	15515	2220
13122	15517	2219
13123	15518	2218
13124	15519	2217
13125	15520	2215
13126	15521	2214
13127	15522	2213
13128	15523	2212
13129	15525	2211
13130	15526	2209
13131	15527	2208
13132	15528	2207
13133	15530	2206
13134	15531	2205
13135	15532	2204
13136	15533	2202
13137	15534	2201
13138	15535	2200
13139	15537	2199
13140	15539	2198
13141	15540	2197
13142	15542	2195
13143	15543	2194
13144	15544	2193
13145	15545	2192
13146	15546	2191
13147	15547	2190
13148	15548	2188
13149	15550	2187
13150	15551	2186
13151	15552	2185
13152	15553	2184
13153	15555	2182
13154	15556	2181
13155	15557	2180
13156	15558	2179
13157	15559	2178
13158	15560	2177
13159	15561	2175
13160	15563	2174
13161	15564	2173
13162	15565	2172
13163	15566	2171
13164	15569	2170
13165	15570	2168
13166	15571	2167
13167	15572	2166
13168	15574	2165
13169	15575	2164
13170	15576	2163
13171	15577	2161
13172	15579	2160
13173	15580	2159
13174	15581	2158
13175	15582	2157
13176	15584	2156
13177	15585	2154
13178	15586	2153
13179	15587	2152
13180	15588	2151
13181	15590	2150
13182	15592	2149
13183	15593	2147
13184	15594	2146
13185	15595	2145
13186	15597	2144
13187	15598	2143
13188	15599	2141
13189	15600	2140
13190	15601	2139
13191	15602	2138
13192	15603	2137
13193	15604	2135
13194	15605	2134
13195	15606	2133
13196	15607	2132
13197	15609	2131
13198	15610	2130
13199	15611	2128
13200	15612	2127
13201	15613	2126
13202	15614	2125
13203	15616	2124
13204	15617	2122
13205	15618	2121
13206	15619	2120
13207	15620	2119
13208	15621	2118
13209	15622	2116
13210	15624	2115
13211	15625	2114
13212	15626	2113
13213	15627	2112
13214	15628	2111
13215	15629	2109
13216	15630	2108
13217	15631	2107
13218	15632	2106
13219	15633	2105
13220	15634	2103
13221	15636	2102
13222	15637	2101
13223	15638	2100
13224	15639	2099
13225	15640	2097
13226	15641	2096
13227	15642	2095
13228	15644	2094
13229	15645	2093
13230	15646	2091
13231	15647	2090
13232	15648	2089
13233	15649	2088
13234	15650	2087
13235	15652	2086
13236	15653	2084
13237	15654	2083
13238	15655	2082
13239	15656	2081
13240	15657	2080
13241	15658	2078
13242	15659	2077
13243	15660	2076
13244	15661	2075
13245	15662	2074
13246	15663	2072
13247	15664	2071
13248	15666	2070
13249	15667	2069
13250	15668	2068
13251	15669	2066
13252	15670	2065
13253	15671	2064
13254	15672	2063
13255	15674	2062
13256	15675	2060
13257	15676	2059
13258	15677	2058
13259	15678	2057
13260	15679	2056
13261	15680	2055
13262	15682	2053
13263	15683	2052
13264	15684	2051
13265	15685	2050
13266	15686	2049
13267	15688	2047
13268	15689	2046
13269	15690	2045
13270	15691	2044
13271	15693	2043
13272	15694	2042
13273	15695	2040
13274	15696	2039
13275	15697	2038
13276	15698	2037
13277	15699	2036
13278	15700	2034
13279	15701	2033
13280	15702	2032
13281	15704	2031
13282	15705	2030
13283	15708	2029
13284	15709	2027
13285	15710	2026
13286	15711	2025
13287	15712	2024
13288	15713	2023
13289	15714	2021
13290	15715	2020
13291	15717	2019
13292	15718	2018
13293	15719	2017
13294	15720	2016
13295	15721	2014
13296	15722	2013
13297	15723	2012
13298	15724	2011
13299	15725	2010
13300	15727	2008
13301	15728	2007
13302	15729	2006
13303	15730	2005
13304	15731	2004
13305	15732	2002
13306	15733	2001
13307	15735	2000
13308	15736	1999
13309	15737	1998
13310	15738	1997
13311	15739	1995
13312	15740	1994
13313	15741	1993
13314	15742	1992
13315	15744	1991
13316	15745	1989
13317	15746	1988
13318	15747	1987
13319	15748	1986
13320	15749	1985
13321	15751	1983
13322	15752	1982
13323	15753	1981
13324	15754	1980
13325	15755	1979
13326	15756	1977
13327	15757	1976
13328	15758	1975
13329	15760	1974
13330	15761	1973
13331	15762	1972
13332	15763	1970
13333	15764	1969
13334	15765	1968
13335	15766	1967
13336	15767	1966
13337	15769	1964
13338	15770	1963
13339	15771	1962
13340	15772	1961
13341	15773	1960
13342	15774	1959
13343	15776	1957
13344	15777	1956
13345	15778	1955
13346	15779	1954
13347	15780	1953
13348	15781	1951
13349	15782	1950
13350	15783	1949
13351	15784	1948
13352	15786	1947
13353	15787	1945
13354	15788	1944
13355	15789	1943
13356	15790	1942
13357	15792	1941
13358	15793	1940
13359	15794	1938
13360	15795	1937
13361	15796	1936
13362	15797	1935
13363	15799	1934
13364	15800	1932
13365	15801	1931
13366	15802	1930
13367	15803	1929
13368	15804	1928
13369	15806	1926
13370	15807	1925
13371	15808	1924
13372	15809	1923
13373	15810	1922
13374	15811	1921
13375	15812	1919
13376	15814	1918
13377	15815	1917
13378	15816	1916
13379	15817	1915
13380	15818	1913
13381	15819	1912
13382	15820	1911
13383	15821	1910
13384	15823	1909
13385	15824	1908
13386	15825	1906
13387	15826	1905
13388	15827	1904
13389	15828	1903
13390	15830	1902
13391	15831	1900
13392	15832	1899
13393	15833	1898
13394	15834	1897
13395	15835	1896
13396	15837	1894
13397	15838	1893
13398	15839	1892
13399	15840	1891
13400	15841	1890
13401	15842	1889
13402	15844	1887
13403	15845	1886
13404	15846	1885
13405	15847	1884
13406	15848	1883
13407	15849	1881
13408	15850	1880
13409	15852	1879
13410	15853	1878
13411	15854	1877
13412	15855	1876
13413	15856	1874
13414	15858	1873
13415	15859	1872
13416	15860	1871
13417	15861	1870
13418	15862	1868
13419	15863	1867
13420	15864	1866
13421	15865	1865
13422	15867	1864
13423	15868	1862
13424	15869	1861
13425	15870	1860
13426	15871	1859
13427	15872	1858
13428	15874	1857
13429	15875	1855
13430	15876	1854
13431	15877	1853
13432	15878	1852
13433	15879	1851
13434	15880	1849
13435	15881	1848
13436	15882	1847
13437	15884	1846
13438	15885	1845
13439	15886	1843
13440	15887	1842
13441	15888	1841
13442	15890	1840
13443	15891	1839
13444	15892	1838
13445	15893	1836
13446	15894	1835
13447	15896	1834
13448	15897	1833
13449	15898	1832
13450	15900	1831
13451	15901	1829
13452	15902	1828
13453	15903	1827
13454	15905	1826
13455	15906	1825
13456	15907	1824
13457	15908	1822
13458	15910	1821
13459	15911	1820
13460	15912	1819
13461	15913	1818
13462	15914	1816
13463	15916	1815
13464	15917	1814
13465	15918	1813
13466	15919	1812
13467	15920	1810
13468	15922	1809
13469	15923	1808
13470	15924	1807
13471	15925	1806
13472	15926	1805
13473	15927	1803
13474	15929	1802
13475	15930	1801
13476	15931	1800
13477	15932	1799
13478	15934	1798
13479	15935	1796
13480	15936	1795
13481	15937	1794
13482	15938	1793
13483	15939	1792
13484	15940	1790
13485	15941	1789
13486	15942	1788
13487	15943	1787
13488	15944	1786
13489	15946	1784
13490	15947	1783
13491	15949	1782
13492	15950	1781
13493	15951	1780
13494	15952	1779
13495	15953	1777
13496	15954	1776
13497	15955	1775
13498	15957	1774
13499	15958	1773
13500	15959	1771
13501	15960	1770
13502	15961	1769
13503	15963	1768
13504	15964	1767
13505	15965	1766
13506	15966	1764
13507	15967	1763
13508	15968	1762
13509	15969	1761
13510	15970	1760
13511	15971	1758
13512	15973	1757
13513	15974	1756
13514	15975	1755
13515	15976	1754
13516	15977	1752
13517	15978	1751
13518	15979	1750
13519	15980	1749
13520	15981	1748
13521	15982	1746
13522	15983	1745
13523	15985	1744
13524	15986	1743
13525	15987	1742
13526	15988	1741
13527	15989	1739
13528	15990	1738
13529	15991	1737
13530	15993	1736
13531	15994	1735
13532	15995	1733
13533	15996	1732
13534	15998	1731
13535	15999	1730
13536	16000	1729
13537	16002	1728
13538	16003	1726
13539	16004	1725
13540	16005	1724
13541	16006	1723
13542	16007	1722
13543	16008	1720
13544	16009	1719
13545	16010	1718
13546	16011	1717
13547	16012	1716
13548	16013	1714
13549	16014	1713
13550	16015	1712
13551	16017	1711
13552	16018	1710
13553	16019	1709
13554	16021	1707
13555	16022	1706
13556	16023	1705
13557	16024	1704
13558	16025	1703
13559	16026	1701
13560	16027	1700
13561	16029	1699
13562	16030	1698
13563	16031	1697
13564	16032	1696
13565	16033	1694
13566	16035	1693
13567	16036	1692
13568	16037	1691
13569	16038	1690
13570	16039	1688
13571	16040	1687
13572	16041	1686
13573	16043	1685
13574	16044	1684
13575	16045	1683
13576	16046	1681
13577	16048	1680
13578	16049	1679
13579	16050	1678
13580	16051	1677
13581	16052	1675
13582	16054	1674
13583	16055	1673
13584	16056	1672
13585	16057	1671
13586	16058	1670
13587	16059	1668
13588	16060	1667
13589	16062	1666
13590	16063	1665
13591	16064	1664
13592	16065	1662
13593	16066	1661
13594	16068	1660
13595	16069	1659
13596	16070	1658
13597	16071	1657
13598	16072	1655
13599	16074	1654
13600	16075	1653
13601	16076	1652
13602	16078	1651
13603	16079	1650
13604	16080	1648
13605	16081	1647
13606	16082	1646
13607	16084	1645
13608	16085	1644
13609	16086	1642
13610	16087	1641
13611	16088	1640
13612	16090	1639
13613	16091	1638
13614	16092	1637
13615	16093	1635
13616	16094	1634
13617	16095	1633
13618	16096	1632
13619	16098	1631
13620	16099	1629
13621	16100	1628
13622	16101	1627
13623	16102	1626
13624	16103	1625
13625	16105	1623
13626	16106	1622
13627	16107	1621
13628	16108	1620
13629	16109	1619
13630	16110	1618
13631	16111	1616
13632	16112	1615
13633	16114	1614
13634	16115	1613
13635	16116	1612
13636	16117	1610
13637	16118	1609
13638	16119	1608
13639	16120	1607
13640	16122	1606
13641	16123	1604
13642	16125	1603
13643	16126	1602
13644	16127	1601
13645	16128	1600
13646	16129	1599
13647	16130	1597
13648	16131	1596
13649	16133	1595
13650	16134	1594
13651	16135	1593
13652	16136	1592
13653	16137	1590
13654	16139	1589
13655	16140	1588
13656	16141	1587
13657	16142	1586
13658	16143	1584
13659	16144	1583
13660	16145	1582
13661	16146	1581
13662	16147	1580
13663	16149	1578
13664	16150	1577
13665	16151	1576
13666	16152	1575
13667	16154	1574
13668	16155	1573
13669	16156	1571
13670	16157	1570
13671	16158	1569
13672	16159	1568
13673	16160	1567
13674	16161	1565
13675	16162	1564
13676	16163	1563
13677	16165	1562
13678	16166	1561
13679	16167	1559
13680	16168	1558
13681	16169	1557
13682	16170	1556
13683	16171	1555
13684	16172	1554
13685	16173	1552
13686	16174	1551
13687	16176	1550
13688	16177	1549
13689	16178	1548
13690	16180	1546
13691	16181	1545
13692	16182	1544
13693	16183	1543
13694	16184	1542
13695	16185	1541
13696	16186	1539
13697	16187	1538
13698	16188	1537
13699	16189	1536
13700	16190	1535
13701	16192	1533
13702	16193	1532
13703	16194	1531
13704	16195	1530
13705	16196	1529
13706	16197	1527
13707	16198	1526
13708	16200	1525
13709	16201	1524
13710	16202	1523
13711	16203	1522
13712	16204	1520
13713	16206	1519
13714	16207	1518
13715	16208	1517
13716	16209	1516
13717	16210	1514
13718	16211	1513
13719	16212	1512
13720	16213	1511
13721	16215	1510
13722	16216	1509
13723	16217	1507
13724	16218	1506
13725	16219	1505
13726	16220	1504
13727	16221	1503
13728	16222	1501
13729	16223	1500
13730	16225	1499
13731	16226	1498
13732	16227	1497
13733	16228	1495
13734	16229	1494
13735	16230	1493
13736	16231	1492
13737	16232	1491
13738	16234	1490
13739	16236	1488
13740	16237	1487
13741	16238	1486
13742	16239	1485
13743	16240	1484
13744	16241	1482
13745	16242	1481
13746	16243	1480
13747	16245	1479
13748	16246	1478
13749	16247	1477
13750	16248	1475
13751	16249	1474
13752	16251	1473
13753	16252	1472
13754	16253	1471
13755	16254	1469
13756	16255	1468
13757	16256	1467
13758	16257	1466
13759	16258	1465
13760	16259	1463
13761	16260	1462
13762	16261	1461
13763	16263	1460
13764	16264	1459
13765	16265	1458
13766	16266	1456
13767	16267	1455
13768	16268	1454
13769	16269	1453
13770	16271	1452
13771	16272	1450
13772	16273	1449
13773	16274	1448
13774	16275	1447
13775	16277	1446
13776	16278	1445
13777	16279	1443
13778	16280	1442
13779	16281	1441
13780	16282	1440
13781	16283	1439
13782	16284	1437
13783	16285	1436
13784	16286	1435
13785	16288	1434
13786	16289	1433
13787	16290	1431
13788	16293	1430
13789	16294	1429
13790	16295	1428
13791	16296	1427
13792	16297	1426
13793	16298	1424
13794	16300	1423
13795	16301	1422
13796	16302	1421
13797	16303	1420
13798	16304	1419
13799	16305	1417
13800	16306	1416
13801	16308	1415
13802	16309	1414
13803	16311	1413
13804	16312	1412
13805	16313	1410
13806	16314	1409
13807	16315	1408
13808	16317	1407
13809	16318	1406
13810	16319	1404
13811	16321	1403
13812	16322	1402
13813	16323	1401
13814	16324	1400
13815	16326	1399
13816	16327	1397
13817	16328	1396
13818	16329	1395
13819	16330	1394
13820	16332	1393
13821	16333	1392
13822	16334	1390
13823	16335	1389
13824	16336	1388
13825	16338	1387
13826	16339	1386
13827	16340	1384
13828	16341	1383
13829	16342	1382
13830	16343	1381
13831	16345	1380
13832	16346	1379
13833	16347	1377
13834	16348	1376
13835	16349	1375
13836	16350	1374
13837	16352	1373
13838	16353	1371
13839	16354	1370
13840	16356	1369
13841	16358	1368
13842	16359	1367
13843	16360	1366
13844	16361	1364
13845	16362	1363
13846	16363	1362
13847	16364	1361
13848	16366	1360
13849	16367	1359
13850	16368	1357
13851	16369	1356
13852	16370	1355
13853	16371	1354
13854	16373	1353
13855	16374	1351
13856	16375	1350
13857	16376	1349
13858	16378	1348
13859	16379	1347
13860	16380	1346
13861	16382	1344
13862	16383	1343
13863	16384	1342
13864	16385	1341
13865	16386	1340
13866	16388	1338
13867	16389	1337
13868	16390	1336
13869	16391	1335
13870	16392	1334
13871	16394	1333
13872	16395	1331
13873	16396	1330
13874	16398	1329
13875	16399	1328
13876	16400	1327
13877	16401	1326
13878	16402	1324
13879	16403	1323
13880	16405	1322
13881	16406	1321
13882	16407	1320
13883	16408	1318
13884	16409	1317
13885	16411	1316
13886	16412	1315
13887	16413	1314
13888	16414	1313
13889	16415	1311
13890	16416	1310
13891	16418	1309
13892	16419	1308
13893	16420	1307
13894	16421	1305
13895	16422	1304
13896	16423	1303
13897	16424	1302
13898	16425	1301
13899	16427	1300
13900	16428	1298
13901	16429	1297
13902	16430	1296
13903	16432	1295
13904	16433	1294
13905	16435	1292
13906	16436	1291
13907	16437	1290
13908	16438	1289
13909	16439	1288
13910	16440	1287
13911	16441	1285
13912	16442	1284
13913	16443	1283
13914	16444	1282
13915	16446	1281
13916	16447	1279
13917	16448	1278
13918	16449	1277
13919	16450	1276
13920	16451	1275
13921	16452	1273
13922	16453	1272
13923	16454	1271
13924	16455	1270
13925	16456	1269
13926	16457	1267
13927	16458	1266
13928	16459	1265
13929	16461	1264
13930	16462	1263
13931	16463	1262
13932	16464	1260
13933	16466	1259
13934	16467	1258
13935	16468	1257
13936	16469	1256
13937	16470	1254
13938	16471	1253
13939	16472	1252
13940	16473	1251
13941	16474	1250
13942	16476	1249
13943	16477	1247
13944	16478	1246
13945	16479	1245
13946	16480	1244
13947	16482	1243
13948	16483	1241
13949	16484	1240
13950	16486	1239
13951	16487	1238
13952	16488	1237
13953	16489	1236
13954	16490	1234
13955	16491	1233
13956	16492	1232
13957	16493	1231
13958	16494	1230
13959	16496	1228
13960	16497	1227
13961	16498	1226
13962	16499	1225
13963	16500	1224
13964	16501	1222
13965	16502	1221
13966	16503	1220
13967	16504	1219
13968	16505	1218
13969	16507	1217
13970	16508	1215
13971	16509	1214
13972	16510	1213
13973	16512	1212
13974	16513	1211
13975	16514	1209
13976	16515	1208
13977	16516	1207
13978	16517	1206
13979	16519	1205
13980	16520	1204
13981	16521	1202
13982	16522	1201
13983	16523	1200
13984	16524	1199
13985	16525	1198
13986	16527	1196
13987	16528	1195
13988	16529	1194
13989	16530	1193
13990	16531	1192
13991	16532	1191
13992	16534	1189
13993	16535	1188
13994	16536	1187
13995	16537	1186
13996	16538	1185
13997	16539	1183
13998	16541	1182
13999	16542	1181
14000	16543	1180
14001	16544	1179
14002	16545	1178
14003	16547	1176
14004	16548	1175
14005	16549	1174
14006	16550	1173
14007	16551	1172
14008	16552	1170
14009	16553	1169
14010	16554	1168
14011	16555	1167
14012	16556	1166
14013	16558	1164
14014	16559	1163
14015	16560	1162
14016	16561	1161
14017	16562	1160
14018	16563	1159
14019	16565	1157
14020	16566	1156
14021	16567	1155
14022	16568	1154
14023	16569	1153
14024	16571	1151
14025	16572	1150
14026	16573	1149
14027	16574	1148
14028	16575	1147
14029	16577	1146
14030	16578	1144
14031	16579	1143
14032	16580	1142
14033	16581	1141
14034	16582	1140
14035	16584	1138
14036	16585	1137
14037	16586	1136
14038	16587	1135
14039	16588	1134
14040	16589	1133
14041	16590	1131
14042	16592	1130
14043	16593	1129
14044	16594	1128
14045	16595	1127
14046	16596	1125
14047	16597	1124
14048	16598	1123
14049	16599	1122
14050	16601	1121
14051	16602	1120
14052	16603	1118
14053	16604	1117
14054	16606	1116
14055	16607	1115
14056	16608	1114
14057	16609	1112
14058	16610	1111
14059	16612	1110
14060	16613	1109
14061	16614	1108
14062	16615	1107
14063	16616	1105
14064	16617	1104
14065	16618	1103
14066	16619	1102
14067	16620	1101
14068	16621	1099
14069	16622	1098
14070	16624	1097
14071	16625	1096
14072	16626	1095
14073	16628	1094
14074	16629	1092
14075	16630	1091
14076	16631	1090
14077	16632	1089
14078	16633	1088
14079	16634	1086
14080	16635	1085
14081	16636	1084
14082	16638	1083
14083	16639	1082
14084	16640	1081
14085	16641	1079
14086	16642	1078
14087	16644	1077
14088	16645	1076
14089	16646	1075
14090	16647	1073
14091	16648	1072
14092	16649	1071
14093	16650	1070
14094	16651	1069
14095	16652	1067
14096	16654	1066
14097	16655	1065
14098	16656	1064
14099	16657	1063
14100	16659	1062
14101	16660	1060
14102	16661	1059
14103	16662	1058
14104	16663	1057
14105	16664	1056
14106	16665	1054
14107	16666	1053
14108	16667	1052
14109	16669	1051
14110	16670	1050
14111	16671	1049
14112	16673	1047
14113	16674	1046
14114	16675	1045
14115	16676	1044
14116	16677	1043
14117	16678	1041
14118	16679	1040
14119	16681	1039
14120	16682	1038
14121	16683	1037
14122	16685	1036
14123	16686	1034
14124	16688	1033
14125	16689	1032
14126	16690	1031
14127	16691	1030
14128	16692	1029
14129	16693	1027
14130	16694	1026
